dtreffre,numdep,nomdep,numregi,nomregi,af_type,indfoy_af,lieures,trimestre_chomage,taux_chomage,population,nb_naissances
2017-07,972,MARTINIQUE,02,MARTINIQUE,Allocation forfaitaire uniquement,1,MARTINIQUE/MARTINIQUE,T3_2015,17.0,372594.0,3640.0
2017-07,973,GUYANE,03,GUYANE,AF sans allocation forfaitaire,33010,GUYANE/GUYANE,T3_2015,23.4,268700.0,8057.0
2017-07,973,GUYANE,03,GUYANE,AF avec allocation forfaitaire,829,GUYANE/GUYANE,T3_2015,23.4,268700.0,8057.0
2017-07,974,LA REUNION,04,LA REUNION,AF sans allocation forfaitaire,133384,LA REUNION/LA REUNION,T3_2015,24.2,853659.0,13708.0
2017-06,01,AIN,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,750,AUVERGNE RHONE ALPES/AIN,T2_2015,7.5,643350.0,6949.0
2017-06,01,AIN,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,27,AUVERGNE RHONE ALPES/AIN,T2_2015,7.5,643350.0,6949.0
2017-06,02,AISNE,32,HAUTS DE FRANCE,AF sans allocation forfaitaire,38531,HAUTS DE FRANCE/AISNE,T2_2015,14.0,534490.0,5890.0
2017-06,02,AISNE,32,HAUTS DE FRANCE,AF avec allocation forfaitaire,806,HAUTS DE FRANCE/AISNE,T2_2015,14.0,534490.0,5890.0
2017-06,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,1,PROVENCE ALPES COTE D AZUR/HAUTES ALPES,T2_2015,9.6,141284.0,1215.0
2017-06,07,ARDECHE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,21954,AUVERGNE RHONE ALPES/ARDECHE,T2_2015,10.8,325712.0,2995.0
2017-06,07,ARDECHE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,344,AUVERGNE RHONE ALPES/ARDECHE,T2_2015,10.8,325712.0,2995.0
2017-06,09,ARIEGE,76,OCCITANIE,AF avec allocation forfaitaire,125,OCCITANIE/ARIEGE,T2_2015,12.5,153153.0,1257.0
2017-06,10,AUBE,44,GRAND EST,AF sans allocation forfaitaire,20519,GRAND EST/AUBE,T2_2015,13.0,310020.0,3129.0
2017-06,11,AUDE,76,OCCITANIE,AF avec allocation forfaitaire,382,OCCITANIE/AUDE,T2_2015,14.5,370260.0,3313.0
2017-06,11,AUDE,76,OCCITANIE,Allocation forfaitaire uniquement,13,OCCITANIE/AUDE,T2_2015,14.5,370260.0,3313.0
2017-06,12,AVEYRON,76,OCCITANIE,Allocation forfaitaire uniquement,3,OCCITANIE/AVEYRON,T2_2015,7.5,279206.0,2316.0
2017-06,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,145710,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T2_2015,12.2,2024162.0,25790.0
2017-06,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,AF avec allocation forfaitaire,3192,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T2_2015,12.2,2024162.0,25790.0
2017-06,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,82,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T2_2015,12.2,2024162.0,25790.0
2017-06,14,CALVADOS,28,NORMANDIE,AF sans allocation forfaitaire,48339,NORMANDIE/CALVADOS,T2_2015,10.1,694002.0,6680.0
2017-06,15,CANTAL,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,7352,AUVERGNE RHONE ALPES/CANTAL,T2_2015,6.6,145143.0,1067.0
2017-06,15,CANTAL,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,1,AUVERGNE RHONE ALPES/CANTAL,T2_2015,6.6,145143.0,1067.0
2017-06,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,38879,NOUVELLE AQUITAINE/CHARENTE MARITIME,T2_2015,10.9,644303.0,5151.0
2017-06,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,14,NOUVELLE AQUITAINE/CHARENTE MARITIME,T2_2015,10.9,644303.0,5151.0
2017-06,18,CHER,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,6,CENTRE VAL DE LOIRE/CHER,T2_2015,10.6,304256.0,2788.0
2017-06,19,CORREZE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,13637,NOUVELLE AQUITAINE/CORREZE,T2_2015,8.3,241464.0,1919.0
2017-06,19,CORREZE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,175,NOUVELLE AQUITAINE/CORREZE,T2_2015,8.3,241464.0,1919.0
2017-06,19,CORREZE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,9,NOUVELLE AQUITAINE/CORREZE,T2_2015,8.3,241464.0,1919.0
2017-06,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,34202,BOURGOGNE FRANCHE COMTE/COTE D OR,T2_2015,8.9,533819.0,5394.0
2017-06,23,CREUSE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,84,NOUVELLE AQUITAINE/CREUSE,T2_2015,9.7,118638.0,834.0
2017-06,24,DORDOGNE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,22336,NOUVELLE AQUITAINE/DORDOGNE,T2_2015,10.9,413606.0,3175.0
2017-06,24,DORDOGNE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,11,NOUVELLE AQUITAINE/DORDOGNE,T2_2015,10.9,413606.0,3175.0
2017-06,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,18,BOURGOGNE FRANCHE COMTE/DOUBS,T2_2015,9.7,539067.0,6123.0
2017-06,27,EURE,28,NORMANDIE,AF sans allocation forfaitaire,47516,NORMANDIE/EURE,T2_2015,10.5,601843.0,6594.0
2017-06,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,AF sans allocation forfaitaire,33596,CENTRE VAL DE LOIRE/EURE ET LOIR,T2_2015,9.8,433233.0,4781.0
2017-06,29,FINISTERE,53,BRETAGNE,AF sans allocation forfaitaire,62125,BRETAGNE/FINISTERE,T2_2015,9.4,909028.0,8370.0
2017-06,2A,CORSE DU SUD,94,CORSE,AF sans allocation forfaitaire,7642,CORSE/CORSE DU SUD,T2_2015,9.9,157249.0,1328.0
2017-06,2A,CORSE DU SUD,94,CORSE,Allocation forfaitaire uniquement,2,CORSE/CORSE DU SUD,T2_2015,9.9,157249.0,1328.0
2017-06,30,GARD,76,OCCITANIE,AF sans allocation forfaitaire,50623,OCCITANIE/GARD,T2_2015,14.0,744178.0,7708.0
2017-06,30,GARD,76,OCCITANIE,AF avec allocation forfaitaire,1002,OCCITANIE/GARD,T2_2015,14.0,744178.0,7708.0
2017-06,32,GERS,76,OCCITANIE,AF avec allocation forfaitaire,131,OCCITANIE/GERS,T2_2015,8.4,191091.0,1383.0
2017-06,32,GERS,76,OCCITANIE,Allocation forfaitaire uniquement,9,OCCITANIE/GERS,T2_2015,8.4,191091.0,1383.0
2017-06,34,HERAULT,76,OCCITANIE,AF sans allocation forfaitaire,75329,OCCITANIE/HERAULT,T2_2015,14.3,1144892.0,12507.0
2017-06,35,ILLE ET VILAINE,53,BRETAGNE,AF sans allocation forfaitaire,81677,BRETAGNE/ILLE ET VILAINE,T2_2015,8.3,1060199.0,11680.0
2017-06,36,INDRE,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,6,CENTRE VAL DE LOIRE/INDRE,T2_2015,9.7,222232.0,1719.0
2017-06,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,20,CENTRE VAL DE LOIRE/INDRE ET LOIRE,T2_2015,9.4,606511.0,6206.0
2017-06,38,ISERE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,101956,AUVERGNE RHONE ALPES/ISERE,T2_2015,8.7,1258722.0,14634.0
2017-06,38,ISERE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,39,AUVERGNE RHONE ALPES/ISERE,T2_2015,8.7,1258722.0,14634.0
2017-06,39,JURA,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,17240,BOURGOGNE FRANCHE COMTE/JURA,T2_2015,7.9,260188.0,2403.0
2017-06,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,AF sans allocation forfaitaire,22557,CENTRE VAL DE LOIRE/LOIR ET CHER,T2_2015,9.2,331915.0,3105.0
2017-06,42,LOIRE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,1132,AUVERGNE RHONE ALPES/LOIRE,T2_2015,10.4,762941.0,8391.0
2017-06,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,221,AUVERGNE RHONE ALPES/HAUTE LOIRE,T2_2015,8.5,227283.0,2000.0
2017-06,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,1911,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T2_2015,9.0,1394909.0,16309.0
2017-06,45,LOIRET,24,CENTRE VAL DE LOIRE,AF sans allocation forfaitaire,51349,CENTRE VAL DE LOIRE/LOIRET,T2_2015,10.2,678105.0,7781.0
2017-06,45,LOIRET,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,20,CENTRE VAL DE LOIRE/LOIRET,T2_2015,10.2,678105.0,7781.0
2017-06,46,LOT,76,OCCITANIE,AF sans allocation forfaitaire,9167,OCCITANIE/LOT,T2_2015,9.3,173828.0,1260.0
2017-06,48,LOZERE,76,OCCITANIE,Allocation forfaitaire uniquement,2,OCCITANIE/LOZERE,T2_2015,6.5,76601.0,595.0
2017-06,51,MARNE,44,GRAND EST,AF avec allocation forfaitaire,688,GRAND EST/MARNE,T2_2015,10.1,568895.0,6091.0
2017-06,54,MEURTHE ET MOSELLE,44,GRAND EST,AF sans allocation forfaitaire,46011,GRAND EST/MEURTHE ET MOSELLE,T2_2015,10.3,733481.0,7507.0
2017-06,54,MEURTHE ET MOSELLE,44,GRAND EST,AF avec allocation forfaitaire,926,GRAND EST/MEURTHE ET MOSELLE,T2_2015,10.3,733481.0,7507.0
2017-06,55,MEUSE,44,GRAND EST,AF sans allocation forfaitaire,11627,GRAND EST/MEUSE,T2_2015,10.3,187187.0,1729.0
2017-06,55,MEUSE,44,GRAND EST,AF avec allocation forfaitaire,190,GRAND EST/MEUSE,T2_2015,10.3,187187.0,1729.0
2017-06,56,MORBIHAN,53,BRETAGNE,AF avec allocation forfaitaire,956,BRETAGNE/MORBIHAN,T2_2015,9.5,750863.0,6754.0
2017-06,59,NORD,32,HAUTS DE FRANCE,AF avec allocation forfaitaire,5127,HAUTS DE FRANCE/NORD,T2_2015,13.2,2604361.0,32304.0
2017-06,60,OISE,32,HAUTS DE FRANCE,Allocation forfaitaire uniquement,41,HAUTS DE FRANCE/OISE,T2_2015,10.3,824503.0,9974.0
2017-06,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,41753,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES,T2_2015,8.8,677309.0,5965.0
2017-06,65,HAUTES PYRENEES,76,OCCITANIE,AF sans allocation forfaitaire,13503,OCCITANIE/HAUTES PYRENEES,T2_2015,11.7,228530.0,1907.0
2017-06,67,BAS RHIN,44,GRAND EST,AF avec allocation forfaitaire,1431,GRAND EST/BAS RHIN,T2_2015,9.1,1125559.0,12299.0
2017-06,67,BAS RHIN,44,GRAND EST,Allocation forfaitaire uniquement,37,GRAND EST/BAS RHIN,T2_2015,9.1,1125559.0,12299.0
2017-06,76,SEINE MARITIME,28,NORMANDIE,Allocation forfaitaire uniquement,66,NORMANDIE/SEINE MARITIME,T2_2015,11.3,1254378.0,14326.0
2017-06,77,SEINE ET MARNE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,61,ILE DE FRANCE/SEINE ET MARNE,T2_2015,8.3,1403997.0,18729.0
2017-06,78,YVELINES,11,ILE DE FRANCE,AF sans allocation forfaitaire,119787,ILE DE FRANCE/YVELINES,T2_2015,7.5,1438266.0,18537.0
2017-06,80,SOMME,32,HAUTS DE FRANCE,AF sans allocation forfaitaire,39239,HAUTS DE FRANCE/SOMME,T2_2015,12.1,572443.0,5949.0
2017-06,80,SOMME,32,HAUTS DE FRANCE,AF avec allocation forfaitaire,763,HAUTS DE FRANCE/SOMME,T2_2015,12.1,572443.0,5949.0
2017-06,81,TARN,76,OCCITANIE,AF sans allocation forfaitaire,25219,OCCITANIE/TARN,T2_2015,11.2,387890.0,3421.0
2017-06,81,TARN,76,OCCITANIE,Allocation forfaitaire uniquement,14,OCCITANIE/TARN,T2_2015,11.2,387890.0,3421.0
2017-06,83,VAR,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,66566,PROVENCE ALPES COTE D AZUR/VAR,T2_2015,11.3,1058740.0,10504.0
2017-06,83,VAR,93,PROVENCE ALPES COTE D AZUR,AF avec allocation forfaitaire,1150,PROVENCE ALPES COTE D AZUR/VAR,T2_2015,11.3,1058740.0,10504.0
2017-06,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,25,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T2_2015,13.1,559479.0,6442.0
2017-06,86,VIENNE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,29001,NOUVELLE AQUITAINE/VIENNE,T2_2015,8.7,436876.0,4175.0
2017-06,86,VIENNE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,10,NOUVELLE AQUITAINE/VIENNE,T2_2015,8.7,436876.0,4175.0
2017-06,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,21849,NOUVELLE AQUITAINE/HAUTE VIENNE,T2_2015,9.9,374426.0,3368.0
2017-06,88,VOSGES,44,GRAND EST,AF sans allocation forfaitaire,23834,GRAND EST/VOSGES,T2_2015,11.9,367673.0,3234.0
2017-06,88,VOSGES,44,GRAND EST,AF avec allocation forfaitaire,454,GRAND EST/VOSGES,T2_2015,11.9,367673.0,3234.0
2017-06,88,VOSGES,44,GRAND EST,Allocation forfaitaire uniquement,14,GRAND EST/VOSGES,T2_2015,11.9,367673.0,3234.0
2017-06,89,YONNE,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,22460,BOURGOGNE FRANCHE COMTE/YONNE,T2_2015,10.1,338291.0,3162.0
2017-06,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,2,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT,T2_2015,11.7,142622.0,1550.0
2017-06,95,VAL D OISE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,61,ILE DE FRANCE/VAL D OISE,T2_2015,10.4,1228618.0,19644.0
2017-05,01,AIN,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,47090,AUVERGNE RHONE ALPES/AIN,T2_2015,7.5,643350.0,6949.0
2017-05,02,AISNE,32,HAUTS DE FRANCE,Allocation forfaitaire uniquement,11,HAUTS DE FRANCE/AISNE,T2_2015,14.0,534490.0,5890.0
2017-05,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,AF avec allocation forfaitaire,184,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE,T2_2015,11.5,163915.0,1447.0
2017-05,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,8841,PROVENCE ALPES COTE D AZUR/HAUTES ALPES,T2_2015,9.6,141284.0,1215.0
2017-05,08,ARDENNES,44,GRAND EST,AF sans allocation forfaitaire,18512,GRAND EST/ARDENNES,T2_2015,12.8,273579.0,2521.0
2017-05,11,AUDE,76,OCCITANIE,AF sans allocation forfaitaire,22768,OCCITANIE/AUDE,T2_2015,14.5,370260.0,3313.0
2017-05,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,AF avec allocation forfaitaire,3182,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T2_2015,12.2,2024162.0,25790.0
2017-05,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,75,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T2_2015,12.2,2024162.0,25790.0
2017-05,16,CHARENTE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,309,NOUVELLE AQUITAINE/CHARENTE,T2_2015,10.2,352335.0,3034.0
2017-05,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,38799,NOUVELLE AQUITAINE/CHARENTE MARITIME,T2_2015,10.9,644303.0,5151.0
2017-05,19,CORREZE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,171,NOUVELLE AQUITAINE/CORREZE,T2_2015,8.3,241464.0,1919.0
2017-05,22,COTES D ARMOR,53,BRETAGNE,Allocation forfaitaire uniquement,17,BRETAGNE/COTES D ARMOR,T2_2015,9.3,598814.0,5332.0
2017-05,23,CREUSE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,5529,NOUVELLE AQUITAINE/CREUSE,T2_2015,9.7,118638.0,834.0
2017-05,23,CREUSE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,6,NOUVELLE AQUITAINE/CREUSE,T2_2015,9.7,118638.0,834.0
2017-05,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,646,BOURGOGNE FRANCHE COMTE/DOUBS,T2_2015,9.7,539067.0,6123.0
2017-05,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,AF sans allocation forfaitaire,33581,CENTRE VAL DE LOIRE/EURE ET LOIR,T2_2015,9.8,433233.0,4781.0
2017-05,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,20,CENTRE VAL DE LOIRE/EURE ET LOIR,T2_2015,9.8,433233.0,4781.0
2017-05,29,FINISTERE,53,BRETAGNE,AF sans allocation forfaitaire,62094,BRETAGNE/FINISTERE,T2_2015,9.4,909028.0,8370.0
2017-05,29,FINISTERE,53,BRETAGNE,AF avec allocation forfaitaire,1100,BRETAGNE/FINISTERE,T2_2015,9.4,909028.0,8370.0
2017-05,29,FINISTERE,53,BRETAGNE,Allocation forfaitaire uniquement,34,BRETAGNE/FINISTERE,T2_2015,9.4,909028.0,8370.0
2017-05,2B,HAUTE CORSE,94,CORSE,AF sans allocation forfaitaire,8382,CORSE/HAUTE CORSE,T2_2015,11.3,177689.0,1590.0
2017-05,2B,HAUTE CORSE,94,CORSE,AF avec allocation forfaitaire,137,CORSE/HAUTE CORSE,T2_2015,11.3,177689.0,1590.0
2017-05,32,GERS,76,OCCITANIE,AF avec allocation forfaitaire,126,OCCITANIE/GERS,T2_2015,8.4,191091.0,1383.0
2017-05,33,GIRONDE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,58,NOUVELLE AQUITAINE/GIRONDE,T2_2015,10.4,1583384.0,17004.0
2017-05,36,INDRE,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,190,CENTRE VAL DE LOIRE/INDRE,T2_2015,9.7,222232.0,1719.0
2017-05,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,9,CENTRE VAL DE LOIRE/LOIR ET CHER,T2_2015,9.2,331915.0,3105.0
2017-05,42,LOIRE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,1141,AUVERGNE RHONE ALPES/LOIRE,T2_2015,10.4,762941.0,8391.0
2017-05,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,1875,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T2_2015,9.0,1394909.0,16309.0
2017-05,52,HAUTE MARNE,44,GRAND EST,AF sans allocation forfaitaire,10786,GRAND EST/HAUTE MARNE,T2_2015,10.1,175640.0,1550.0
2017-05,53,MAYENNE,52,PAYS DE LA LOIRE,AF sans allocation forfaitaire,22410,PAYS DE LA LOIRE/MAYENNE,T2_2015,7.2,307445.0,3012.0
2017-05,55,MEUSE,44,GRAND EST,AF sans allocation forfaitaire,11640,GRAND EST/MEUSE,T2_2015,10.3,187187.0,1729.0
2017-05,59,NORD,32,HAUTS DE FRANCE,AF sans allocation forfaitaire,200164,HAUTS DE FRANCE/NORD,T2_2015,13.2,2604361.0,32304.0
2017-05,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,41629,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES,T2_2015,8.8,677309.0,5965.0
2017-05,68,HAUT RHIN,44,GRAND EST,Allocation forfaitaire uniquement,28,GRAND EST/HAUT RHIN,T2_2015,10.1,764030.0,8159.0
2017-05,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,548,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE,T2_2015,9.4,553595.0,4949.0
2017-05,73,SAVOIE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,476,AUVERGNE RHONE ALPES/SAVOIE,T2_2015,8.4,431174.0,4476.0
2017-05,73,SAVOIE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,11,AUVERGNE RHONE ALPES/SAVOIE,T2_2015,8.4,431174.0,4476.0
2017-05,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,50568,AUVERGNE RHONE ALPES/HAUTE SAVOIE,T2_2015,7.8,807360.0,9603.0
2017-05,81,TARN,76,OCCITANIE,AF avec allocation forfaitaire,408,OCCITANIE/TARN,T2_2015,11.2,387890.0,3421.0
2017-05,83,VAR,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,66501,PROVENCE ALPES COTE D AZUR/VAR,T2_2015,11.3,1058740.0,10504.0
2017-05,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,30,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T2_2015,13.1,559479.0,6442.0
2017-05,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,21802,NOUVELLE AQUITAINE/HAUTE VIENNE,T2_2015,9.9,374426.0,3368.0
2017-05,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,361,NOUVELLE AQUITAINE/HAUTE VIENNE,T2_2015,9.9,374426.0,3368.0
2017-05,89,YONNE,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,408,BOURGOGNE FRANCHE COMTE/YONNE,T2_2015,10.1,338291.0,3162.0
2017-05,91,ESSONNE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,60,ILE DE FRANCE/ESSONNE,T2_2015,7.8,1296130.0,18693.0
2017-05,93,SEINE SAINT DENIS,11,ILE DE FRANCE,Allocation forfaitaire uniquement,89,ILE DE FRANCE/SEINE SAINT DENIS,T2_2015,13.3,1623111.0,28951.0
2017-05,971,GUADELOUPE,01,GUADELOUPE,AF sans allocation forfaitaire,54131,GUADELOUPE/GUADELOUPE,T2_2015,23.7,390253.0,4126.0
2017-04,01,AIN,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,695,AUVERGNE RHONE ALPES/AIN,T2_2015,7.5,643350.0,6949.0
2017-04,02,AISNE,32,HAUTS DE FRANCE,Allocation forfaitaire uniquement,16,HAUTS DE FRANCE/AISNE,T2_2015,14.0,534490.0,5890.0
2017-04,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,65607,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES,T2_2015,10.7,1083310.0,11888.0
2017-04,07,ARDECHE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,331,AUVERGNE RHONE ALPES/ARDECHE,T2_2015,10.8,325712.0,2995.0
2017-04,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,18,BOURGOGNE FRANCHE COMTE/DOUBS,T2_2015,9.7,539067.0,6123.0
2017-04,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,AF sans allocation forfaitaire,33542,CENTRE VAL DE LOIRE/EURE ET LOIR,T2_2015,9.8,433233.0,4781.0
2017-04,29,FINISTERE,53,BRETAGNE,AF sans allocation forfaitaire,62093,BRETAGNE/FINISTERE,T2_2015,9.4,909028.0,8370.0
2017-04,2A,CORSE DU SUD,94,CORSE,AF sans allocation forfaitaire,7592,CORSE/CORSE DU SUD,T2_2015,9.9,157249.0,1328.0
2017-04,38,ISERE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,1708,AUVERGNE RHONE ALPES/ISERE,T2_2015,8.7,1258722.0,14634.0
2017-04,39,JURA,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,13,BOURGOGNE FRANCHE COMTE/JURA,T2_2015,7.9,260188.0,2403.0
2017-04,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,AF sans allocation forfaitaire,22538,CENTRE VAL DE LOIRE/LOIR ET CHER,T2_2015,9.2,331915.0,3105.0
2017-04,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,10,CENTRE VAL DE LOIRE/LOIR ET CHER,T2_2015,9.2,331915.0,3105.0
2017-04,42,LOIRE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,1125,AUVERGNE RHONE ALPES/LOIRE,T2_2015,10.4,762941.0,8391.0
2017-04,45,LOIRET,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,896,CENTRE VAL DE LOIRE/LOIRET,T2_2015,10.2,678105.0,7781.0
2017-04,46,LOT,76,OCCITANIE,AF sans allocation forfaitaire,9118,OCCITANIE/LOT,T2_2015,9.3,173828.0,1260.0
2017-04,46,LOT,76,OCCITANIE,AF avec allocation forfaitaire,104,OCCITANIE/LOT,T2_2015,9.3,173828.0,1260.0
2017-04,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,1109,PAYS DE LA LOIRE/MAINE ET LOIRE,T2_2015,9.7,813493.0,8984.0
2017-04,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,Allocation forfaitaire uniquement,28,PAYS DE LA LOIRE/MAINE ET LOIRE,T2_2015,9.7,813493.0,8984.0
2017-04,50,MANCHE,28,NORMANDIE,AF sans allocation forfaitaire,32370,NORMANDIE/MANCHE,T2_2015,8.4,496883.0,4437.0
2017-04,50,MANCHE,28,NORMANDIE,AF avec allocation forfaitaire,488,NORMANDIE/MANCHE,T2_2015,8.4,496883.0,4437.0
2017-04,51,MARNE,44,GRAND EST,AF sans allocation forfaitaire,37186,GRAND EST/MARNE,T2_2015,10.1,568895.0,6091.0
2017-04,53,MAYENNE,52,PAYS DE LA LOIRE,AF sans allocation forfaitaire,22429,PAYS DE LA LOIRE/MAYENNE,T2_2015,7.2,307445.0,3012.0
2017-04,55,MEUSE,44,GRAND EST,AF avec allocation forfaitaire,176,GRAND EST/MEUSE,T2_2015,10.3,187187.0,1729.0
2017-04,57,MOSELLE,44,GRAND EST,AF sans allocation forfaitaire,60462,GRAND EST/MOSELLE,T2_2015,10.8,1043522.0,10547.0
2017-04,57,MOSELLE,44,GRAND EST,AF avec allocation forfaitaire,1100,GRAND EST/MOSELLE,T2_2015,10.8,1043522.0,10547.0
