dtreffre,numdep,nomdep,numregi,nomregi,ars_type,sitfam_d,indfoy_ars,indmtt_ars,lieures
2022,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 2 enfants à charge,1030,636381.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2022,91,ESSONNE,11,ILE DE FRANCE,ARS à taux plein,Seul avec 1 enfant à charge,10985,4537271.0,ILE DE FRANCE/ESSONNE
2022,91,ESSONNE,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 1 enfant à charge,129,27350.0,ILE DE FRANCE/ESSONNE
2022,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux plein,Seul avec 1 enfant à charge,10720,4434867.0,ILE DE FRANCE/HAUTS DE SEINE
2022,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux plein,Couple sans enfant à charge,5,2910.0,ILE DE FRANCE/HAUTS DE SEINE
2022,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 1 enfant à charge,125,27888.0,ILE DE FRANCE/HAUTS DE SEINE
2022,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Seul sans enfant à charge,71,36063.0,ILE DE FRANCE/SEINE SAINT DENIS
2022,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,12879,13066705.0,ILE DE FRANCE/SEINE SAINT DENIS
2022,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 2 enfants à charge,120,48001.0,ILE DE FRANCE/SEINE SAINT DENIS
2022,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,6966,6940954.0,ILE DE FRANCE/VAL DE MARNE
2022,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,287,159382.0,ILE DE FRANCE/VAL DE MARNE
2022,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,24,11709.0,ILE DE FRANCE/VAL D OISE
2022,971,GUADELOUPE,01,GUADELOUPE,ARS à taux plein,Seul sans enfant à charge,24,14764.0,GUADELOUPE/GUADELOUPE
2022,971,GUADELOUPE,01,GUADELOUPE,ARS à taux plein,Seul avec 1 enfant à charge,1,394.0,GUADELOUPE/GUADELOUPE
2022,971,GUADELOUPE,01,GUADELOUPE,ARS à taux plein,Couple avec 2 enfants à charge,2787,1738019.0,GUADELOUPE/GUADELOUPE
2022,971,GUADELOUPE,01,GUADELOUPE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,9,4879.0,GUADELOUPE/GUADELOUPE
2022,972,MARTINIQUE,02,MARTINIQUE,ARS à taux plein,Seul avec 1 enfant à charge,9026,3735509.0,MARTINIQUE/MARTINIQUE
2022,972,MARTINIQUE,02,MARTINIQUE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,3294,3203395.0,MARTINIQUE/MARTINIQUE
2022,972,MARTINIQUE,02,MARTINIQUE,ARS à taux plein,Couple avec 2 enfants à charge,1919,1208077.0,MARTINIQUE/MARTINIQUE
2022,972,MARTINIQUE,02,MARTINIQUE,ARS à taux différentiel,Couple avec 1 enfant à charge,29,6768.0,MARTINIQUE/MARTINIQUE
2022,972,MARTINIQUE,02,MARTINIQUE,ARS à taux différentiel,Couple avec 2 enfants à charge,37,14920.0,MARTINIQUE/MARTINIQUE
2022,972,MARTINIQUE,02,MARTINIQUE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,23,12387.0,MARTINIQUE/MARTINIQUE
2022,973,GUYANE,03,GUYANE,ARS à taux plein,Seul avec 1 enfant à charge,4111,1698461.0,GUYANE/GUYANE
2022,973,GUYANE,03,GUYANE,ARS à taux plein,Couple avec 1 enfant à charge,889,370835.0,GUYANE/GUYANE
2022,973,GUYANE,03,GUYANE,ARS à taux plein,Couple avec 2 enfants à charge,1795,1066389.0,GUYANE/GUYANE
2022,973,GUYANE,03,GUYANE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,20,9202.0,GUYANE/GUYANE
2022,974,LA REUNION,04,LA REUNION,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1,810.0,LA REUNION/LA REUNION
2022,974,LA REUNION,04,LA REUNION,ARS à taux plein,Seul avec 3 enfants ou plus à charge,13105,13385848.0,LA REUNION/LA REUNION
2022,974,LA REUNION,04,LA REUNION,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,14,5665.0,LA REUNION/LA REUNION
2022,974,LA REUNION,04,LA REUNION,ARS à taux différentiel,Couple avec 1 enfant à charge,91,17841.0,LA REUNION/LA REUNION
2022,974,LA REUNION,04,LA REUNION,ARS à taux différentiel,Couple avec 2 enfants à charge,242,92478.0,LA REUNION/LA REUNION
2022,974,LA REUNION,04,LA REUNION,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,101,58594.0,LA REUNION/LA REUNION
2021,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 1 enfant à charge,1492,585197.0,AUVERGNE RHONE ALPES/AIN
2021,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 2 enfants à charge,5145,2951865.0,AUVERGNE RHONE ALPES/AIN
2021,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul sans enfant à charge,1,377.0,AUVERGNE RHONE ALPES/AIN
2021,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 1 enfant à charge,27,6398.0,AUVERGNE RHONE ALPES/AIN
2021,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 2 enfants à charge,28,10035.0,AUVERGNE RHONE ALPES/AIN
2021,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 1 enfant à charge,45,10893.0,AUVERGNE RHONE ALPES/AIN
2021,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,173,87029.0,AUVERGNE RHONE ALPES/AIN
2021,02,AISNE,32,HAUTS DE FRANCE,ARS à taux plein,Seul avec 2 enfants à charge,4338,2712563.0,HAUTS DE FRANCE/AISNE
2021,02,AISNE,32,HAUTS DE FRANCE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,2591,2558406.0,HAUTS DE FRANCE/AISNE
2021,02,AISNE,32,HAUTS DE FRANCE,ARS à taux plein,Couple avec 2 enfants à charge,6412,3754038.0,HAUTS DE FRANCE/AISNE
2021,02,AISNE,32,HAUTS DE FRANCE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,7238,7020951.0,HAUTS DE FRANCE/AISNE
2021,02,AISNE,32,HAUTS DE FRANCE,ARS à taux différentiel,Seul avec 1 enfant à charge,22,3782.0,HAUTS DE FRANCE/AISNE
2021,36,INDRE,24,CENTRE VAL DE LOIRE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1,744.0,CENTRE VAL DE LOIRE/INDRE
2021,62,PAS DE CALAIS,32,HAUTS DE FRANCE,ARS à taux plein,Seul sans enfant à charge,107,49333.0,HAUTS DE FRANCE/PAS DE CALAIS
2021,62,PAS DE CALAIS,32,HAUTS DE FRANCE,ARS à taux différentiel,Seul sans enfant à charge,1,316.0,HAUTS DE FRANCE/PAS DE CALAIS
2021,65,HAUTES PYRENEES,76,OCCITANIE,ARS à taux plein,Seul avec 1 enfant à charge,2338,916357.0,OCCITANIE/HAUTES PYRENEES
2021,66,PYRENEES ORIENTALES,76,OCCITANIE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1,785.0,OCCITANIE/PYRENEES ORIENTALES
2021,66,PYRENEES ORIENTALES,76,OCCITANIE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,60,29478.0,OCCITANIE/PYRENEES ORIENTALES
2021,67,BAS RHIN,44,GRAND EST,ARS à taux plein,Couple avec 1 enfant à charge,3136,1227541.0,GRAND EST/BAS RHIN
2021,67,BAS RHIN,44,GRAND EST,ARS à taux plein,Couple avec 3 enfants ou plus à charge,12133,11448549.0,GRAND EST/BAS RHIN
2021,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul sans enfant à charge,77,45314.0,AUVERGNE RHONE ALPES/RHONE
2021,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 3 enfants ou plus à charge,24273,23054039.0,AUVERGNE RHONE ALPES/RHONE
2021,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul avec 1 enfant à charge,1980,779212.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2022,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Seul avec 1 enfant à charge,42,9573.0,CENTRE VAL DE LOIRE/INDRE ET LOIRE
2022,39,JURA,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul sans enfant à charge,16,9526.0,BOURGOGNE FRANCHE COMTE/JURA
2022,39,JURA,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul sans enfant à charge,1,199.0,BOURGOGNE FRANCHE COMTE/JURA
2022,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Couple sans enfant à charge,1,394.0,CENTRE VAL DE LOIRE/LOIR ET CHER
2022,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,3323,3337674.0,CENTRE VAL DE LOIRE/LOIR ET CHER
2022,42,LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 1 enfant à charge,5867,2437242.0,AUVERGNE RHONE ALPES/LOIRE
2022,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 1 enfant à charge,1607,667556.0,AUVERGNE RHONE ALPES/HAUTE LOIRE
2022,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 3 enfants ou plus à charge,557,587468.0,AUVERGNE RHONE ALPES/HAUTE LOIRE
2022,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,ARS à taux plein,Couple sans enfant à charge,9,4916.0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE
2022,45,LOIRET,24,CENTRE VAL DE LOIRE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,3217,3304364.0,CENTRE VAL DE LOIRE/LOIRET
2022,45,LOIRET,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Seul avec 2 enfants à charge,41,17242.0,CENTRE VAL DE LOIRE/LOIRET
2022,46,LOT,76,OCCITANIE,ARS à taux différentiel,Couple avec 1 enfant à charge,12,2283.0,OCCITANIE/LOT
2022,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul avec 2 enfants à charge,2597,1752122.0,NOUVELLE AQUITAINE/LOT ET GARONNE
2022,48,LOZERE,76,OCCITANIE,ARS à taux plein,Couple avec 1 enfant à charge,177,73236.0,OCCITANIE/LOZERE
2022,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Couple sans enfant à charge,2,589.0,PAYS DE LA LOIRE/MAINE ET LOIRE
2022,50,MANCHE,28,NORMANDIE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1341,1420664.0,NORMANDIE/MANCHE
2022,51,MARNE,44,GRAND EST,ARS à taux plein,Seul avec 2 enfants à charge,4439,2974461.0,GRAND EST/MARNE
2022,51,MARNE,44,GRAND EST,ARS à taux plein,Couple avec 2 enfants à charge,4331,2647179.0,GRAND EST/MARNE
2022,53,MAYENNE,52,PAYS DE LA LOIRE,ARS à taux plein,Seul avec 1 enfant à charge,1974,824341.0,PAYS DE LA LOIRE/MAYENNE
2022,54,MEURTHE ET MOSELLE,44,GRAND EST,ARS à taux plein,Seul avec 3 enfants ou plus à charge,2675,2814104.0,GRAND EST/MEURTHE ET MOSELLE
2022,55,MEUSE,44,GRAND EST,ARS à taux plein,Seul avec 2 enfants à charge,1328,893009.0,GRAND EST/MEUSE
2022,55,MEUSE,44,GRAND EST,ARS à taux différentiel,Seul avec 2 enfants à charge,7,2987.0,GRAND EST/MEUSE
2022,56,MORBIHAN,53,BRETAGNE,ARS à taux plein,Seul avec 1 enfant à charge,6349,2638894.0,BRETAGNE/MORBIHAN
2022,57,MOSELLE,44,GRAND EST,ARS à taux plein,Seul sans enfant à charge,46,24976.0,GRAND EST/MOSELLE
2022,57,MOSELLE,44,GRAND EST,ARS à taux différentiel,Couple avec 2 enfants à charge,309,112089.0,GRAND EST/MOSELLE
2022,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Couple avec 1 enfant à charge,19,4021.0,BOURGOGNE FRANCHE COMTE/NIEVRE
2022,59,NORD,32,HAUTS DE FRANCE,ARS à taux plein,Couple sans enfant à charge,39,20385.0,HAUTS DE FRANCE/NORD
2022,60,OISE,32,HAUTS DE FRANCE,ARS à taux plein,Seul avec 1 enfant à charge,7052,2926537.0,HAUTS DE FRANCE/OISE
2022,60,OISE,32,HAUTS DE FRANCE,ARS à taux plein,Couple avec 2 enfants à charge,7467,4556026.0,HAUTS DE FRANCE/OISE
2022,61,ORNE,28,NORMANDIE,ARS à taux plein,Seul sans enfant à charge,28,14951.0,NORMANDIE/ORNE
2022,61,ORNE,28,NORMANDIE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1026,1077526.0,NORMANDIE/ORNE
2022,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 2 enfants à charge,4275,2660835.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2022,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 1 enfant à charge,32,6355.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2022,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 2 enfants à charge,24,10763.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2022,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux plein,Couple sans enfant à charge,11,4979.0,PAYS DE LA LOIRE/SARTHE
2022,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul sans enfant à charge,24,13704.0,AUVERGNE RHONE ALPES/SAVOIE
2022,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1217,1242512.0,AUVERGNE RHONE ALPES/SAVOIE
2022,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 1 enfant à charge,46,11185.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2022,76,SEINE MARITIME,28,NORMANDIE,ARS à taux plein,Seul sans enfant à charge,83,45242.0,NORMANDIE/SEINE MARITIME
2022,76,SEINE MARITIME,28,NORMANDIE,ARS à taux plein,Couple avec 1 enfant à charge,3927,1632040.0,NORMANDIE/SEINE MARITIME
2022,76,SEINE MARITIME,28,NORMANDIE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,284,150664.0,NORMANDIE/SEINE MARITIME
2022,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux plein,Couple avec 1 enfant à charge,1,394.0,ILE DE FRANCE/SEINE ET MARNE
2022,78,YVELINES,11,ILE DE FRANCE,ARS à taux plein,Seul avec 1 enfant à charge,9658,3997131.0,ILE DE FRANCE/YVELINES
2022,78,YVELINES,11,ILE DE FRANCE,ARS à taux plein,Couple avec 1 enfant à charge,2665,1106951.0,ILE DE FRANCE/YVELINES
2022,78,YVELINES,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 1 enfant à charge,45,9823.0,ILE DE FRANCE/YVELINES
2022,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1235,1288299.0,NOUVELLE AQUITAINE/DEUX SEVRES
2022,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple avec 1 enfant à charge,955,398215.0,NOUVELLE AQUITAINE/DEUX SEVRES
2018,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Couple avec 1 enfant à charge,71,15647.0,PAYS DE LA LOIRE/VENDEE
2018,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,293,142301.0,PAYS DE LA LOIRE/VENDEE
2018,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple sans enfant à charge,6,2394.0,NOUVELLE AQUITAINE/VIENNE
2018,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple sans enfant à charge,2,807.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2018,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,4,1855.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2018,88,VOSGES,44,GRAND EST,ARS à taux plein,Seul avec 2 enfants à charge,2728,1718489.0,GRAND EST/VOSGES
2018,88,VOSGES,44,GRAND EST,ARS à taux différentiel,Seul avec 1 enfant à charge,14,3200.0,GRAND EST/VOSGES
2018,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 1 enfant à charge,1177,459100.0,BOURGOGNE FRANCHE COMTE/YONNE
2018,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 1 enfant à charge,9,2016.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2018,91,ESSONNE,11,ILE DE FRANCE,ARS à taux plein,Couple avec 2 enfants à charge,10071,5462100.0,ILE DE FRANCE/ESSONNE
2018,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 1 enfant à charge,117,24762.0,ILE DE FRANCE/HAUTS DE SEINE
2018,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,221,109846.0,ILE DE FRANCE/HAUTS DE SEINE
2018,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,6597,6218929.0,ILE DE FRANCE/VAL D OISE
2018,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,383,189675.0,ILE DE FRANCE/VAL D OISE
2018,971,GUADELOUPE,01,GUADELOUPE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,5,1969.0,GUADELOUPE/GUADELOUPE
2018,971,GUADELOUPE,01,GUADELOUPE,ARS à taux différentiel,Couple avec 1 enfant à charge,38,7327.0,GUADELOUPE/GUADELOUPE
2018,972,MARTINIQUE,02,MARTINIQUE,ARS à taux plein,Seul avec 2 enfants à charge,7173,4152593.0,MARTINIQUE/MARTINIQUE
2018,972,MARTINIQUE,02,MARTINIQUE,ARS à taux plein,Couple avec 1 enfant à charge,1980,777404.0,MARTINIQUE/MARTINIQUE
2018,973,GUYANE,03,GUYANE,ARS à taux différentiel,Seul avec 1 enfant à charge,34,7895.0,GUYANE/GUYANE
2018,974,LA REUNION,04,LA REUNION,ARS à taux plein,Seul avec 1 enfant à charge,16244,6306856.0,LA REUNION/LA REUNION
2018,974,LA REUNION,04,LA REUNION,ARS à taux différentiel,Couple avec 1 enfant à charge,120,24062.0,LA REUNION/LA REUNION
2017,02,AISNE,32,HAUTS DE FRANCE,ARS à taux différentiel,Seul avec 2 enfants à charge,18,4818.0,HAUTS DE FRANCE/AISNE
2017,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Seul avec 2 enfants à charge,1153,716293.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2017,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Couple avec 2 enfants à charge,1549,861451.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2019,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Seul sans enfant à charge,49,24606.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2019,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Seul avec 2 enfants à charge,4983,3097231.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2019,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Couple avec 1 enfant à charge,2205,862225.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2019,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Couple avec 2 enfants à charge,6074,3405509.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2019,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,6,2400.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2019,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Seul sans enfant à charge,60,29861.0,PAYS DE LA LOIRE/VENDEE
2019,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Seul avec 2 enfants à charge,4241,2724560.0,PAYS DE LA LOIRE/VENDEE
2019,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1809,1772130.0,PAYS DE LA LOIRE/VENDEE
2019,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Couple avec 1 enfant à charge,1872,736486.0,PAYS DE LA LOIRE/VENDEE
2019,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Seul sans enfant à charge,2,582.0,PAYS DE LA LOIRE/VENDEE
2019,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Seul avec 1 enfant à charge,24,5366.0,PAYS DE LA LOIRE/VENDEE
2019,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Seul avec 2 enfants à charge,25,9905.0,PAYS DE LA LOIRE/VENDEE
2019,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,7,2860.0,PAYS DE LA LOIRE/VENDEE
2019,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Couple sans enfant à charge,1,215.0,PAYS DE LA LOIRE/VENDEE
2019,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Seul avec 1 enfant à charge,28,5786.0,NOUVELLE AQUITAINE/VIENNE
2019,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Seul avec 2 enfants à charge,17,5438.0,NOUVELLE AQUITAINE/VIENNE
2019,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,2,1322.0,NOUVELLE AQUITAINE/VIENNE
2019,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 1 enfant à charge,34,5687.0,NOUVELLE AQUITAINE/VIENNE
2019,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 2 enfants à charge,189,60781.0,NOUVELLE AQUITAINE/VIENNE
2019,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,100,43779.0,NOUVELLE AQUITAINE/VIENNE
2019,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1358,1331554.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2019,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple sans enfant à charge,7,3129.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2019,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple avec 1 enfant à charge,1129,440684.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2019,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,1,617.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2019,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 1 enfant à charge,33,7437.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2019,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 2 enfants à charge,136,42628.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2019,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,60,29475.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2019,88,VOSGES,44,GRAND EST,ARS à taux plein,Seul sans enfant à charge,42,24766.0,GRAND EST/VOSGES
2019,88,VOSGES,44,GRAND EST,ARS à taux plein,Seul avec 1 enfant à charge,3274,1283050.0,GRAND EST/VOSGES
2019,88,VOSGES,44,GRAND EST,ARS à taux plein,Couple sans enfant à charge,6,3108.0,GRAND EST/VOSGES
2019,88,VOSGES,44,GRAND EST,ARS à taux plein,Couple avec 1 enfant à charge,1386,544068.0,GRAND EST/VOSGES
2019,88,VOSGES,44,GRAND EST,ARS à taux différentiel,Seul avec 1 enfant à charge,19,3623.0,GRAND EST/VOSGES
2019,88,VOSGES,44,GRAND EST,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,2,2231.0,GRAND EST/VOSGES
2019,88,VOSGES,44,GRAND EST,ARS à taux différentiel,Couple avec 1 enfant à charge,33,7378.0,GRAND EST/VOSGES
2019,88,VOSGES,44,GRAND EST,ARS à taux différentiel,Couple avec 2 enfants à charge,156,44715.0,GRAND EST/VOSGES
2019,88,VOSGES,44,GRAND EST,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,81,37776.0,GRAND EST/VOSGES
2019,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul avec 1 enfant à charge,3043,1188650.0,BOURGOGNE FRANCHE COMTE/YONNE
2019,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul avec 2 enfants à charge,2543,1606164.0,BOURGOGNE FRANCHE COMTE/YONNE
2019,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul avec 1 enfant à charge,1219,474926.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2019,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 1 enfant à charge,416,162220.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2019,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 2 enfants à charge,1091,610431.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2019,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,3,1678.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2019,91,ESSONNE,11,ILE DE FRANCE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,6633,6285051.0,ILE DE FRANCE/ESSONNE
2019,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux plein,Seul sans enfant à charge,40,20613.0,ILE DE FRANCE/HAUTS DE SEINE
2019,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,4908,4623923.0,ILE DE FRANCE/HAUTS DE SEINE
