dtreffre,numdep,nomdep,numregi,nomregi,ars_type,age_5,indfoy_ars,indmtt_ars,lieures
2017,11,AUDE,76,OCCITANIE,ARS à taux différentiel,Entre 50 et 54 ans,16,4671.0,OCCITANIE/AUDE
2017,12,AVEYRON,76,OCCITANIE,ARS à taux plein,Entre 35 et 39 ans,2288,1531112.0,OCCITANIE/AVEYRON
2017,12,AVEYRON,76,OCCITANIE,ARS à taux plein,Entre 45 et 49 ans,1868,1156402.0,OCCITANIE/AVEYRON
2017,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 55 et 59 ans,3812,2076175.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2017,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 45 et 49 ans,283,93348.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2017,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 60 et 64 ans,8,3327.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2017,14,CALVADOS,28,NORMANDIE,ARS à taux plein,Entre 60 et 64 ans,161,87433.0,NORMANDIE/CALVADOS
2017,14,CALVADOS,28,NORMANDIE,ARS à taux plein,65 ans ou plus,80,43441.0,NORMANDIE/CALVADOS
2017,14,CALVADOS,28,NORMANDIE,ARS à taux différentiel,Entre 30 et 34 ans,62,18293.0,NORMANDIE/CALVADOS
2017,14,CALVADOS,28,NORMANDIE,ARS à taux différentiel,Entre 50 et 54 ans,56,18945.0,NORMANDIE/CALVADOS
2017,14,CALVADOS,28,NORMANDIE,ARS à taux différentiel,Entre 55 et 59 ans,13,2648.0,NORMANDIE/CALVADOS
2017,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 45 et 49 ans,945,559073.0,AUVERGNE RHONE ALPES/CANTAL
2017,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 50 et 54 ans,382,204100.0,AUVERGNE RHONE ALPES/CANTAL
2017,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 35 et 39 ans,29,11733.0,AUVERGNE RHONE ALPES/CANTAL
2017,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 50 et 54 ans,4,1842.0,AUVERGNE RHONE ALPES/CANTAL
2017,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,65 ans ou plus,1,80.0,AUVERGNE RHONE ALPES/CANTAL
2016,67,BAS RHIN,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux différentiel,65 ans ou plus,2,544.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/BAS RHIN
2016,68,HAUT RHIN,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Entre 20 et 24 ans,94,40020.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/HAUT RHIN
2016,68,HAUT RHIN,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Entre 30 et 34 ans,5039,2983500.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/HAUT RHIN
2016,68,HAUT RHIN,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Entre 35 et 39 ans,7356,5198978.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/HAUT RHIN
2016,68,HAUT RHIN,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Entre 45 et 49 ans,5191,3326976.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/HAUT RHIN
2016,68,HAUT RHIN,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Entre 50 et 54 ans,2468,1464924.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/HAUT RHIN
2016,68,HAUT RHIN,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Entre 55 et 59 ans,755,425654.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/HAUT RHIN
2016,68,HAUT RHIN,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux différentiel,Entre 30 et 34 ans,66,18666.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/HAUT RHIN
2016,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Age indéterminé,4,1844.0,AUVERGNE RHONE ALPES/RHONE
2016,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 25 et 29 ans,3055,1410077.0,AUVERGNE RHONE ALPES/RHONE
2016,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 30 et 34 ans,10693,6171408.0,AUVERGNE RHONE ALPES/RHONE
2016,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 40 et 44 ans,18621,13898975.0,AUVERGNE RHONE ALPES/RHONE
2016,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 50 et 54 ans,7938,4891734.0,AUVERGNE RHONE ALPES/RHONE
2016,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 20 et 24 ans,1,349.0,AUVERGNE RHONE ALPES/RHONE
2016,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 30 et 34 ans,93,27045.0,AUVERGNE RHONE ALPES/RHONE
2016,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 50 et 54 ans,94,33068.0,AUVERGNE RHONE ALPES/RHONE
2016,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 60 et 64 ans,6,2144.0,AUVERGNE RHONE ALPES/RHONE
2016,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,65 ans ou plus,6,2572.0,AUVERGNE RHONE ALPES/RHONE
2016,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 25 et 29 ans,597,279404.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2016,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 30 et 34 ans,1773,1062425.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2016,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 35 et 39 ans,2634,1917913.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2016,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 40 et 44 ans,2816,2033489.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2016,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 45 et 49 ans,2039,1266869.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2016,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 25 et 29 ans,3,703.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2016,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 40 et 44 ans,78,28055.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2016,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 50 et 54 ans,7,1461.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2016,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 35 et 39 ans,5224,3710693.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2016,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 60 et 64 ans,119,63076.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2016,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,65 ans ou plus,127,67548.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2016,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 35 et 39 ans,132,49779.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2016,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 45 et 49 ans,91,35276.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2016,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 55 et 59 ans,11,2832.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2016,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,65 ans ou plus,2,427.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2016,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 40 et 44 ans,6235,4608639.0,PAYS DE LA LOIRE/SARTHE
2016,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 50 et 54 ans,1925,1103493.0,PAYS DE LA LOIRE/SARTHE
2016,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux plein,65 ans ou plus,86,47274.0,PAYS DE LA LOIRE/SARTHE
2016,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 35 et 39 ans,153,55101.0,PAYS DE LA LOIRE/SARTHE
2016,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 40 et 44 ans,180,73374.0,PAYS DE LA LOIRE/SARTHE
2016,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 45 et 49 ans,125,41578.0,PAYS DE LA LOIRE/SARTHE
2016,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 50 et 54 ans,32,10197.0,PAYS DE LA LOIRE/SARTHE
2016,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux différentiel,65 ans ou plus,1,720.0,PAYS DE LA LOIRE/SARTHE
2016,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 50 et 54 ans,1482,839210.0,AUVERGNE RHONE ALPES/SAVOIE
2016,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 60 et 64 ans,110,59267.0,AUVERGNE RHONE ALPES/SAVOIE
2016,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 50 et 54 ans,29,9504.0,AUVERGNE RHONE ALPES/SAVOIE
2016,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 60 et 64 ans,1,230.0,AUVERGNE RHONE ALPES/SAVOIE
2016,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 25 et 29 ans,991,443028.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2016,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 55 et 59 ans,554,295552.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2016,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 30 et 34 ans,48,15368.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2016,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 40 et 44 ans,127,50787.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2016,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 50 et 54 ans,30,8963.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2016,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 55 et 59 ans,7,2213.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2016,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,Age indéterminé,2,730.0,ILE DE FRANCE/PARIS
2016,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,Entre 30 et 34 ans,5162,2886435.0,ILE DE FRANCE/PARIS
2016,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,Entre 35 et 39 ans,9599,6129031.0,ILE DE FRANCE/PARIS
2016,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,Entre 40 et 44 ans,12671,8560968.0,ILE DE FRANCE/PARIS
2016,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,65 ans ou plus,908,573653.0,ILE DE FRANCE/PARIS
2016,75,PARIS,11,ILE DE FRANCE,ARS à taux différentiel,Entre 30 et 34 ans,36,9111.0,ILE DE FRANCE/PARIS
2016,75,PARIS,11,ILE DE FRANCE,ARS à taux différentiel,Entre 45 et 49 ans,162,58952.0,ILE DE FRANCE/PARIS
2016,75,PARIS,11,ILE DE FRANCE,ARS à taux différentiel,Entre 55 et 59 ans,32,12633.0,ILE DE FRANCE/PARIS
2016,75,PARIS,11,ILE DE FRANCE,ARS à taux différentiel,Entre 60 et 64 ans,10,2571.0,ILE DE FRANCE/PARIS
2016,75,PARIS,11,ILE DE FRANCE,ARS à taux différentiel,65 ans ou plus,4,784.0,ILE DE FRANCE/PARIS
2016,76,SEINE MARITIME,28,NORMANDIE,ARS à taux plein,Entre 25 et 29 ans,3874,1781168.0,NORMANDIE/SEINE MARITIME
2016,76,SEINE MARITIME,28,NORMANDIE,ARS à taux plein,Entre 35 et 39 ans,13578,9619096.0,NORMANDIE/SEINE MARITIME
2016,76,SEINE MARITIME,28,NORMANDIE,ARS à taux plein,Entre 45 et 49 ans,9937,6133254.0,NORMANDIE/SEINE MARITIME
2016,76,SEINE MARITIME,28,NORMANDIE,ARS à taux plein,Entre 50 et 54 ans,4667,2556842.0,NORMANDIE/SEINE MARITIME
2016,76,SEINE MARITIME,28,NORMANDIE,ARS à taux plein,Entre 60 et 64 ans,437,253349.0,NORMANDIE/SEINE MARITIME
2016,76,SEINE MARITIME,28,NORMANDIE,ARS à taux différentiel,Entre 25 et 29 ans,20,4601.0,NORMANDIE/SEINE MARITIME
2016,76,SEINE MARITIME,28,NORMANDIE,ARS à taux différentiel,Entre 30 et 34 ans,129,34222.0,NORMANDIE/SEINE MARITIME
2016,76,SEINE MARITIME,28,NORMANDIE,ARS à taux différentiel,65 ans ou plus,2,371.0,NORMANDIE/SEINE MARITIME
2016,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux plein,Entre 30 et 34 ans,9971,5713777.0,ILE DE FRANCE/SEINE ET MARNE
2016,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux plein,Entre 40 et 44 ans,14729,10751899.0,ILE DE FRANCE/SEINE ET MARNE
2016,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux plein,Entre 45 et 49 ans,11122,7436963.0,ILE DE FRANCE/SEINE ET MARNE
2016,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux plein,Entre 50 et 54 ans,5726,3556699.0,ILE DE FRANCE/SEINE ET MARNE
2016,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux plein,Entre 55 et 59 ans,1923,1152215.0,ILE DE FRANCE/SEINE ET MARNE
2016,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux plein,Entre 60 et 64 ans,535,332593.0,ILE DE FRANCE/SEINE ET MARNE
2016,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 35 et 39 ans,273,104058.0,ILE DE FRANCE/SEINE ET MARNE
2016,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 45 et 49 ans,252,91650.0,ILE DE FRANCE/SEINE ET MARNE
2016,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 50 et 54 ans,114,38755.0,ILE DE FRANCE/SEINE ET MARNE
2016,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 55 et 59 ans,32,10173.0,ILE DE FRANCE/SEINE ET MARNE
2016,78,YVELINES,11,ILE DE FRANCE,ARS à taux plein,Entre 20 et 24 ans,115,44702.0,ILE DE FRANCE/YVELINES
2016,78,YVELINES,11,ILE DE FRANCE,ARS à taux plein,Entre 40 et 44 ans,11567,8469803.0,ILE DE FRANCE/YVELINES
2016,78,YVELINES,11,ILE DE FRANCE,ARS à taux plein,Entre 60 et 64 ans,572,363403.0,ILE DE FRANCE/YVELINES
2016,78,YVELINES,11,ILE DE FRANCE,ARS à taux différentiel,Entre 25 et 29 ans,14,3647.0,ILE DE FRANCE/YVELINES
2016,78,YVELINES,11,ILE DE FRANCE,ARS à taux différentiel,Entre 35 et 39 ans,233,91641.0,ILE DE FRANCE/YVELINES
2016,78,YVELINES,11,ILE DE FRANCE,ARS à taux différentiel,Entre 40 et 44 ans,276,105624.0,ILE DE FRANCE/YVELINES
2016,78,YVELINES,11,ILE DE FRANCE,ARS à taux différentiel,Entre 45 et 49 ans,215,84919.0,ILE DE FRANCE/YVELINES
2016,78,YVELINES,11,ILE DE FRANCE,ARS à taux différentiel,Entre 55 et 59 ans,24,7146.0,ILE DE FRANCE/YVELINES
2016,79,DEUX SEVRES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Moins de 20 ans,1,365.0,AQUITAINE LIMOUSIN POITOU CHARENTES/DEUX SEVRES
2016,79,DEUX SEVRES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Entre 30 et 34 ans,2359,1384887.0,AQUITAINE LIMOUSIN POITOU CHARENTES/DEUX SEVRES
2016,79,DEUX SEVRES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Entre 40 et 44 ans,3716,2638869.0,AQUITAINE LIMOUSIN POITOU CHARENTES/DEUX SEVRES
2016,79,DEUX SEVRES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Entre 20 et 24 ans,2,207.0,AQUITAINE LIMOUSIN POITOU CHARENTES/DEUX SEVRES
2016,79,DEUX SEVRES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Entre 25 et 29 ans,6,975.0,AQUITAINE LIMOUSIN POITOU CHARENTES/DEUX SEVRES
2016,79,DEUX SEVRES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Entre 30 et 34 ans,53,14095.0,AQUITAINE LIMOUSIN POITOU CHARENTES/DEUX SEVRES
2016,79,DEUX SEVRES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Entre 40 et 44 ans,125,48153.0,AQUITAINE LIMOUSIN POITOU CHARENTES/DEUX SEVRES
2016,79,DEUX SEVRES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Entre 55 et 59 ans,4,1038.0,AQUITAINE LIMOUSIN POITOU CHARENTES/DEUX SEVRES
2016,80,SOMME,32,NORD PAS DE CALAIS PICARDIE,ARS à taux plein,Entre 35 et 39 ans,6416,4615645.0,NORD PAS DE CALAIS PICARDIE/SOMME
2016,80,SOMME,32,NORD PAS DE CALAIS PICARDIE,ARS à taux plein,Entre 50 et 54 ans,2149,1182874.0,NORD PAS DE CALAIS PICARDIE/SOMME
2016,80,SOMME,32,NORD PAS DE CALAIS PICARDIE,ARS à taux différentiel,Entre 25 et 29 ans,1,280.0,NORD PAS DE CALAIS PICARDIE/SOMME
2016,80,SOMME,32,NORD PAS DE CALAIS PICARDIE,ARS à taux différentiel,65 ans ou plus,1,181.0,NORD PAS DE CALAIS PICARDIE/SOMME
2016,81,TARN,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Entre 35 et 39 ans,4005,2648930.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/TARN
2016,81,TARN,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Entre 50 et 54 ans,1612,869751.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/TARN
2016,81,TARN,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Entre 35 et 39 ans,81,26464.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/TARN
2016,81,TARN,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Entre 55 et 59 ans,10,3454.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/TARN
2016,82,TARN ET GARONNE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Entre 45 et 49 ans,2399,1451351.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/TARN ET GARONNE
2016,82,TARN ET GARONNE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Entre 25 et 29 ans,4,760.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/TARN ET GARONNE
2016,82,TARN ET GARONNE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Entre 40 et 44 ans,72,27509.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/TARN ET GARONNE
2016,82,TARN ET GARONNE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Entre 45 et 49 ans,47,17462.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/TARN ET GARONNE
2016,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Age indéterminé,1,398.0,PROVENCE ALPES COTE D AZUR/VAR
2016,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 35 et 39 ans,10774,6935406.0,PROVENCE ALPES COTE D AZUR/VAR
2016,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 60 et 64 ans,411,212249.0,PROVENCE ALPES COTE D AZUR/VAR
2016,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 30 et 34 ans,66,18533.0,PROVENCE ALPES COTE D AZUR/VAR
2016,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 45 et 49 ans,172,55057.0,PROVENCE ALPES COTE D AZUR/VAR
2016,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,65 ans ou plus,4,909.0,PROVENCE ALPES COTE D AZUR/VAR
2016,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 20 et 24 ans,83,33805.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2016,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 50 et 54 ans,2663,1492912.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2016,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 55 et 59 ans,791,409892.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2016,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 60 et 64 ans,299,166665.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2016,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 25 et 29 ans,5,1370.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2016,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 35 et 39 ans,83,33883.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2016,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 45 et 49 ans,91,31311.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2016,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 50 et 54 ans,29,9395.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2016,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 25 et 29 ans,1170,534810.0,PAYS DE LA LOIRE/VENDEE
2016,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 35 et 39 ans,6736,4740263.0,PAYS DE LA LOIRE/VENDEE
2016,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 45 et 49 ans,4986,3210531.0,PAYS DE LA LOIRE/VENDEE
2016,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 55 et 59 ans,488,248197.0,PAYS DE LA LOIRE/VENDEE
2016,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,65 ans ou plus,46,25622.0,PAYS DE LA LOIRE/VENDEE
2016,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 25 et 29 ans,15,3567.0,PAYS DE LA LOIRE/VENDEE
2016,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 30 et 34 ans,104,30093.0,PAYS DE LA LOIRE/VENDEE
2016,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 35 et 39 ans,230,90191.0,PAYS DE LA LOIRE/VENDEE
2016,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 55 et 59 ans,5,654.0,PAYS DE LA LOIRE/VENDEE
2016,86,VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Entre 20 et 24 ans,92,37382.0,AQUITAINE LIMOUSIN POITOU CHARENTES/VIENNE
2016,86,VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Entre 30 et 34 ans,2945,1768484.0,AQUITAINE LIMOUSIN POITOU CHARENTES/VIENNE
2016,86,VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Entre 40 et 44 ans,4483,3185892.0,AQUITAINE LIMOUSIN POITOU CHARENTES/VIENNE
2016,86,VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Entre 50 et 54 ans,1382,784484.0,AQUITAINE LIMOUSIN POITOU CHARENTES/VIENNE
2016,86,VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Entre 50 et 54 ans,26,9452.0,AQUITAINE LIMOUSIN POITOU CHARENTES/VIENNE
2016,87,HAUTE VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Moins de 20 ans,1,385.0,AQUITAINE LIMOUSIN POITOU CHARENTES/HAUTE VIENNE
2016,87,HAUTE VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Entre 25 et 29 ans,841,410564.0,AQUITAINE LIMOUSIN POITOU CHARENTES/HAUTE VIENNE
2016,87,HAUTE VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Entre 60 et 64 ans,81,45687.0,AQUITAINE LIMOUSIN POITOU CHARENTES/HAUTE VIENNE
2016,87,HAUTE VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,65 ans ou plus,74,45611.0,AQUITAINE LIMOUSIN POITOU CHARENTES/HAUTE VIENNE
2016,87,HAUTE VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Entre 25 et 29 ans,1,149.0,AQUITAINE LIMOUSIN POITOU CHARENTES/HAUTE VIENNE
2016,87,HAUTE VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Entre 50 et 54 ans,13,3794.0,AQUITAINE LIMOUSIN POITOU CHARENTES/HAUTE VIENNE
2016,87,HAUTE VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Entre 55 et 59 ans,5,2051.0,AQUITAINE LIMOUSIN POITOU CHARENTES/HAUTE VIENNE
2016,88,VOSGES,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Entre 20 et 24 ans,70,27813.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/VOSGES
